0.0,14
0.1,12
0.2,15
0.3,12
0.4,15
0.5,13
0.6,14
0.7,13
0.8,11
0.9,15
1.0,13
1.1,14
1.2,12
1.3,12
1.4,12
1.5,14
1.6,13
1.7,14
1.8,14
1.9,13
2.0,13
2.1,15
2.2,16
2.3,15
2.4,15
2.5,14
2.6,15
2.7,14
2.8,16
2.9,13
3.0,12
3.1,14
3.2,16
3.3,13
3.4,15
3.5,15
3.6,14
3.7,13
3.8,14
3.9,13
4.0,13
4.1,15
4.2,14
4.3,15
4.4,14
4.5,15
4.6,16
4.7,14
4.8,15
4.9,15
5.0,18
5.1,14
5.2,14
5.3,14
5.4,15
5.5,13
5.6,15
5.7,17
5.8,16
5.9,16
6.0,15
6.1,15
6.2,17
6.3,17
6.4,14
6.5,16
6.6,15
6.7,14
6.8,15
6.9,15
7.0,13
7.1,13
7.2,14
7.3,16
7.4,15
7.5,15
7.6,14
7.7,15
7.8,15
7.9,16
8.0,16
8.1,16
8.2,16
8.3,13
8.4,15
8.5,14
8.6,16
8.7,15
8.8,16
8.9,15
9.0,15
9.1,15
9.2,14
9.3,15
9.4,13
9.5,16
9.6,16
9.7,15
9.8,15
9.9,15
10.0,15
10.1,15
10.2,15
10.3,17
10.4,14
10.5,15
10.6,16
10.7,16
10.8,16
10.9,14
11.0,16
11.1,19
11.2,15
11.3,16
11.4,15
11.5,17
11.6,15
11.7,18
11.8,17
11.9,17
12.0,19
12.1,20
12.2,23
12.3,23
12.4,24
12.5,24
12.6,27
12.7,30
12.8,32
12.9,32
13.0,32
13.1,34
13.2,35
13.3,35
13.4,37
13.5,35
13.6,37
13.7,35
13.8,35
13.9,36
14.0,36
14.1,33
14.2,32
14.3,35
14.4,35
14.5,35
14.6,32
14.7,32
14.8,34
14.9,32
15.0,35
15.1,34
15.2,32
15.3,32
15.4,34
15.5,35
15.6,34
15.7,32
15.8,34
15.9,34
16.0,37
16.1,32
16.2,32
16.3,34
16.4,34
16.5,33
16.6,35
16.7,36
16.8,35
16.9,34
17.0,35
17.1,36
17.2,34
17.3,35
17.4,33
17.5,32
17.6,37
17.7,34
17.8,36
17.9,35
18.0,33
18.1,34
18.2,35
18.3,35
18.4,37
18.5,36
18.6,33
18.7,32
18.8,34
18.9,36
19.0,34
19.1,35
19.2,32
19.3,34
19.4,36
19.5,34
19.6,34
19.7,34
19.8,34
19.9,33
20.0,35
20.1,34
20.2,33
20.3,33
20.4,33
20.5,35
20.6,33
20.7,33
20.8,32
20.9,34
21.0,33
21.1,33
21.2,34
21.3,36
21.4,32
21.5,35
21.6,35
21.7,34
21.8,34
21.9,34
22.0,34
22.1,37
22.2,35
22.3,36
22.4,38
22.5,40
22.6,39
22.7,45
22.8,45
22.9,50
23.0,54
23.1,56
23.2,63
23.3,68
23.4,78
23.5,82
23.6,92
23.7,102
23.8,107
23.9,117
24.0,124
24.1,132
24.2,138
24.3,135
24.4,133
24.5,136
24.6,133
24.7,136
24.8,134
24.9,134
25.0,131
25.1,129
25.2,132
25.3,128
25.4,129
25.5,132
25.6,132
25.7,133
25.8,133
25.9,131
26.0,130
26.1,131
26.2,127
26.3,129
26.4,129
26.5,130
26.6,132
26.7,130
26.8,133
26.9,132
27.0,133
27.1,132
27.2,132
27.3,128
27.4,128
27.5,131
27.6,128
27.7,130
27.8,130
27.9,131
28.0,130
28.1,133
28.2,131
28.3,132
28.4,130
28.5,129
28.6,131
28.7,133
28.8,134
28.9,133
29.0,133
29.1,130
29.2,132
29.3,133
29.4,131
29.5,133
29.6,129
29.7,129
29.8,130
29.9,128
30.0,132
30.1,130
30.2,131
30.3,136
30.4,131
30.5,131
30.6,131
30.7,131
30.8,130
30.9,131
31.0,131
31.1,130
31.2,129
31.3,131
31.4,130
31.5,127
31.6,129
31.7,131
31.8,131
31.9,131
32.0,130
32.1,129
32.2,132
32.3,130
32.4,132
32.5,132
32.6,134
32.7,130
32.8,130
32.9,134
33.0,131
33.1,137
33.2,137
33.3,134
33.4,139
33.5,144
33.6,155
33.7,168
33.8,181
33.9,198
34.0,220
34.1,241
34.2,256
34.3,284
34.4,306
34.5,329
34.6,346
34.7,351
34.8,364
34.9,367
35.0,372
35.1,373
35.2,394
35.3,392
35.4,391
35.5,384
35.6,377
35.7,369
35.8,369
35.9,373
36.0,377
36.1,371
36.2,376
36.3,376
36.4,369
36.5,376
36.6,376
36.7,380
36.8,372
36.9,372
37.0,375
37.1,371
37.2,371
37.3,376
37.4,377
37.5,376
37.6,373
37.7,379
37.8,375
37.9,382
38.0,377
38.1,373
38.2,374
38.3,378
38.4,372
38.5,377
38.6,371
38.7,375
38.8,376
38.9,370
39.0,376
39.1,373
39.2,371
39.3,373
39.4,373
39.5,366
39.6,369
39.7,373
39.8,373
39.9,379
40.0,376
40.1,376
40.2,373
40.3,369
40.4,372
40.5,376
40.6,378
40.7,378
40.8,376
40.9,375
41.0,372
41.1,379
41.2,376
41.3,376
41.4,377
41.5,378
41.6,379
41.7,377
41.8,375
41.9,379
42.0,372
42.1,378
42.2,370
42.3,375
42.4,376
42.5,375
42.6,376
42.7,369
42.8,373
42.9,374
43.0,374
43.1,372
43.2,374
43.3,367
43.4,373
43.5,377
43.6,373
43.7,376
43.8,374
43.9,372
44.0,374
44.1,375
44.2,371
44.3,374
44.4,367
44.5,368
44.6,376
44.7,374
44.8,374
44.9,374
45.0,379
45.1,374
45.2,379
45.3,375
45.4,367
45.5,377
45.6,375
45.7,375
45.8,373
45.9,374
46.0,371
46.1,371
46.2,374
46.3,371
46.4,380
46.5,371
46.6,374
46.7,377
46.8,373
46.9,373
47.0,368
47.1,376
47.2,376
47.3,378
47.4,379
47.5,372
47.6,378
47.7,375
47.8,381
47.9,371
48.0,373
48.1,378
48.2,376
48.3,377
48.4,376
48.5,371
48.6,376
48.7,378
48.8,376
48.9,377
49.0,372
49.1,377
49.2,376
49.3,371
49.4,371
49.5,375
49.6,376
49.7,378
49.8,374
49.9,375
50.0,376
50.1,378
50.2,376
50.3,374
50.4,379
50.5,377
50.6,370
50.7,374
50.8,376
50.9,375
51.0,380
51.1,375
51.2,372
51.3,376
51.4,378
51.5,375
51.6,377
51.7,369
51.8,373
51.9,373
52.0,379
52.1,371
52.2,379
52.3,374
52.4,375
52.5,379
52.6,380
52.7,376
52.8,371
52.9,379
53.0,378
53.1,374
53.2,370
53.3,374
53.4,374
53.5,371
53.6,376
53.7,376
53.8,368
53.9,378
54.0,375
54.1,377
54.2,371
54.3,377
54.4,371
54.5,377
54.6,375
